,wavenumber,absorbance
0,7496.97825,-0.00239
1,7495.04952,0.0008
2,7493.12079,0.00285
3,7491.19206,0.0025
4,7489.26333,0.00034
5,7487.33459,-0.0022
6,7485.40586,-0.00372
7,7483.47713,-0.00503
8,7481.5484,-0.00674
9,7479.61967,-0.00571
10,7477.69094,-0.00155
11,7475.76221,0.00081
12,7473.83348,-0.00047
13,7471.90474,-0.00303
14,7469.97601,-0.00586
15,7468.04728,-0.00736
16,7466.11855,-0.00591
17,7464.18982,-0.00527
18,7462.26109,-0.00797
19,7460.33236,-0.0103
20,7458.40363,-0.00917
21,7456.47489,-0.00559
22,7454.54616,-0.00319
23,7452.61743,-0.00453
24,7450.6887,-0.00721
25,7448.75997,-0.00694
26,7446.83124,-0.00348
27,7444.90251,-0.00131
28,7442.97378,-0.00396
29,7441.04504,-0.0087
30,7439.11631,-0.01037
31,7437.18758,-0.00878
32,7435.25885,-0.00768
33,7433.33012,-0.00865
34,7431.40139,-0.00964
35,7429.47266,-0.00798
36,7427.54393,-0.00377
37,7425.6152,-0.00058
38,7423.68646,-0.00175
39,7421.75773,-0.00558
40,7419.829,-0.00821
41,7417.90027,-0.00944
42,7415.97154,-0.00911
43,7414.04281,-0.0062
44,7412.11408,-0.0036
45,7410.18535,-0.00434
46,7408.25661,-0.00691
47,7406.32788,-0.00834
48,7404.39915,-0.00833
49,7402.47042,-0.00866
50,7400.54169,-0.00937
51,7398.61296,-0.00835
52,7396.68423,-0.00497
53,7394.7555,-0.00243
54,7392.82676,-0.00395
55,7390.89803,-0.0065
56,7388.9693,-0.00597
57,7387.04057,-0.00453
58,7385.11184,-0.00475
59,7383.18311,-0.00549
60,7381.25438,-0.00489
61,7379.32565,-0.00255
62,7377.39691,-0.00147
63,7375.46818,-0.004
64,7373.53945,-0.00802
65,7371.61072,-0.01091
66,7369.68199,-0.01243
67,7367.75326,-0.01306
68,7365.82453,-0.01256
69,7363.8958,-0.01121
70,7361.96706,-0.01023
71,7360.03833,-0.00993
72,7358.1096,-0.00984
73,7356.18087,-0.00934
74,7354.25214,-0.00741
75,7352.32341,-0.00489
76,7350.39468,-0.00495
77,7348.46595,-0.00847
78,7346.53722,-0.01216
79,7344.60848,-0.01263
80,7342.67975,-0.00965
81,7340.75102,-0.00627
82,7338.82229,-0.00565
83,7336.89356,-0.0077
84,7334.96483,-0.01034
85,7333.0361,-0.0124
86,7331.10737,-0.01432
87,7329.17863,-0.01621
88,7327.2499,-0.01656
89,7325.32117,-0.01481
90,7323.39244,-0.01185
91,7321.46371,-0.0085
92,7319.53498,-0.00621
93,7317.60625,-0.0061
94,7315.67752,-0.00854
95,7313.74878,-0.01193
96,7311.82005,-0.01238
97,7309.89132,-0.0106
